Datetime,Yield,Selected,BatchID,Batch time,Sim time,Total batch duration,Batch index,Batch starts,Batch ends,Ethanol,Temp,Molasses Feed,NH3 Feed,Air,Tank Level,pH,First 4 Hours,Validation,row_index
2021/09/18 11:16 AM,0.529,0,84,1:05,7.879,1:39,66,0,0,0.121,30.2,3082.8,77.2,6671,50.73,5.23,0,Training,8366
2021/09/18 11:17 AM,0.529,0,84,1:06,8,1:39,67,0,0,0.062,30.6,3257.1,66.3,7093,51,5.07,0,Training,8367
2021/09/18 11:18 AM,0.529,0,84,1:07,8.121,1:39,68,0,0,0.061,30.7,3101.3,53.5,6583,50.83,5.23,0,Training,8368
2021/09/18 11:19 AM,0.529,0,84,1:08,8.242,1:39,69,0,0,0.038,30.6,3202.9,54.2,6409,51.62,5.37,0,Training,8369
2021/09/18 11:20 AM,0.529,0,84,1:09,8.364,1:39,70,0,0,0.031,30.9,3126.5,49.4,6547,51.53,5.09,0,Training,8370
2021/09/18 11:21 AM,0.529,0,84,1:10,8.485,1:39,71,0,0,0.043,30.9,3252.7,45,6335,51.89,5.21,0,Training,8371
2021/09/18 11:22 AM,0.529,0,84,1:11,8.606,1:39,72,0,0,0.042,31.2,3142.2,60.7,7334,52.07,5.15,0,Training,8372
2021/09/18 11:23 AM,0.529,0,84,1:12,8.727,1:39,73,0,0,0.028,31.2,3320.5,69.2,6758,52.01,5.29,0,Training,8373
2021/09/18 11:24 AM,0.529,0,84,1:13,8.848,1:39,74,0,0,0.038,31.6,3114.9,91.5,7095,52.94,5.27,0,Training,8374
2021/09/18 11:25 AM,0.529,0,84,1:14,8.97,1:39,75,0,0,0.024,31.7,3201.2,134.5,6850,52.17,5.29,0,Training,8375
2021/09/18 11:26 AM,0.529,0,84,1:15,9.091,1:39,76,0,0,0.028,31.9,3197.2,221.6,6872,52.95,5.23,0,Training,8376
2021/09/18 11:27 AM,0.529,0,84,1:16,9.212,1:39,77,0,0,0.029,31.8,3130.3,297.4,6922,53.31,5.41,0,Training,8377
2021/09/18 11:28 AM,0.529,0,84,1:17,9.333,1:39,78,0,0,0.033,32.1,3262.5,467.9,7273,53.68,5.29,0,Training,8378
2021/09/18 11:29 AM,0.529,0,84,1:18,9.455,1:39,79,0,0,0.031,32.1,3314.7,593.5,7094,53.66,5.35,0,Training,8379
2021/09/18 11:30 AM,0.529,0,84,1:19,9.576,1:39,80,0,0,0.027,31.9,3199.3,552,6923,53.95,5.32,0,Training,8380
2021/09/18 11:31 AM,0.529,0,84,1:20,9.697,1:39,81,0,0,0.032,32,3217.7,567.3,7275,54.37,5.44,0,Training,8381
2021/09/18 11:32 AM,0.529,0,84,1:21,9.818,1:39,82,0,0,0.044,31.9,3274.5,371.3,7453,54.32,5.3,0,Training,8382
2021/09/18 11:33 AM,0.529,0,84,1:22,9.939,1:39,83,0,0,0.03,32.1,3195.7,194.7,6646,54.71,5.53,0,Training,8383
2021/09/18 11:34 AM,0.529,0,84,1:23,10.061,1:39,84,0,0,0.024,31.9,3147.3,88.6,7044,55,5.36,0,Training,8384
2021/09/18 11:35 AM,0.529,0,84,1:24,10.182,1:39,85,0,0,0.027,31.8,3238.3,29.8,6779,55.52,5.35,0,Training,8385
2021/09/18 11:36 AM,0.529,0,84,1:25,10.303,1:39,86,0,0,0.027,31.8,2941.6,10.2,7272,55.59,5.4,0,Training,8386
2021/09/18 11:37 AM,0.529,0,84,1:26,10.424,1:39,87,0,0,0.035,31.7,2743.6,3.2,6333,55.71,5.48,0,Training,8387
2021/09/18 11:38 AM,0.529,0,84,1:27,10.545,1:39,88,0,0,0.027,31.7,2577.5,1.1,7078,56.12,5.29,0,Training,8388
2021/09/18 11:39 AM,0.529,0,84,1:28,10.667,1:39,89,0,0,0.029,31.8,2247.7,0.4,7538,55.83,5.36,0,Training,8389
2021/09/18 11:40 AM,0.529,0,84,1:29,10.788,1:39,90,0,0,0.022,31.7,1904.5,0.1,7293,55.84,5.62,0,Training,8390
2021/09/18 11:41 AM,0.529,0,84,1:30,10.909,1:39,91,0,0,0.02,31.9,1474.6,0.1,6921,56.57,5.93,0,Training,8391
2021/09/18 11:42 AM,0.529,0,84,1:31,11.03,1:39,92,0,0,0.018,31.6,1065.8,0,7232,56.35,5.71,0,Training,8392
2021/09/18 11:43 AM,0.529,0,84,1:32,11.152,1:39,93,0,0,0.013,31.5,796.4,0,8464,56.29,5.87,0,Training,8393
2021/09/18 11:44 AM,0.529,0,84,1:33,11.273,1:39,94,0,0,0.013,31.8,520.4,0,8135,56.31,6.24,0,Training,8394
2021/09/18 11:45 AM,0.529,0,84,1:34,11.394,1:39,95,0,0,0.008,31.7,328.1,0,8351,56.66,6.29,0,Training,8395
2021/09/18 11:46 AM,0.529,0,84,1:35,11.515,1:39,96,0,0,0.008,32.1,194.1,0,8702,56.19,6.2,0,Training,8396
2021/09/18 11:47 AM,0.529,0,84,1:36,11.636,1:39,97,0,0,0.012,32.2,94.7,0,9393,56.56,6.3,0,Training,8397
2021/09/18 11:48 AM,0.529,0,84,1:37,11.758,1:39,98,0,0,0.01,32.1,49.4,0,10093,56.31,6.49,0,Training,8398
2021/09/18 11:49 AM,0.529,0,84,1:38,11.879,1:39,99,0,0,0.011,32.1,22.6,0,10566,56,6.19,0,Training,8399
2021/09/18 11:50 AM,0.529,0,84,,12,1:39,100,0,1,0.023,31.9,9.5,0,11803,56.68,6.33,0,Training,8400
2021/09/18 11:51 AM,0.584,0,85,0:00,0,1:39,1,1,0,0.071,29.2,103.7,0.9,984,41.16,5.57,1,Training,8401
2021/09/18 11:52 AM,0.584,0,85,0:01,0.121,1:39,2,0,0,0.111,29.6,258.9,7,1359,41.35,5.25,1,Training,8402
2021/09/18 11:53 AM,0.584,0,85,0:02,0.242,1:39,3,0,0,0.148,30.1,509.6,31.3,1780,42.24,5.04,1,Training,8403
2021/09/18 11:54 AM,0.584,0,85,0:03,0.364,1:39,4,0,0,0.134,30,870.2,81.8,2067,42.59,5.01,1,Training,8404
2021/09/18 11:55 AM,0.584,0,85,0:04,0.485,1:39,5,0,0,0.36,30,1045.1,132.3,2558,43.17,4.72,1,Training,8405
2021/09/18 11:56 AM,0.584,0,85,0:05,0.606,1:39,6,0,0,0.258,30.1,1209.9,181.4,2948,43.01,4.88,1,Training,8406
2021/09/18 11:57 AM,0.584,0,85,0:06,0.727,1:39,7,0,0,0.258,30,1261.2,202.2,2986,43.15,4.64,1,Training,8407
2021/09/18 11:58 AM,0.584,0,85,0:07,0.848,1:39,8,0,0,0.352,30,1226.8,168.8,2847,43.33,4.92,1,Training,8408
2021/09/18 11:59 AM,0.584,0,85,0:08,0.97,1:39,9,0,0,0.341,30.1,1073.5,143.6,2878,43.56,5.02,1,Training,8409
2021/09/18 12:00 PM,0.584,0,85,0:09,1.091,1:39,10,0,0,0.374,29.9,1032.3,104.5,3435,43.75,5.08,1,Training,8410
2021/09/18 12:01 PM,0.584,0,85,0:10,1.212,1:39,11,0,0,0.351,29.8,986.1,91.7,3627,43.71,5.08,1,Training,8411
2021/09/18 12:02 PM,0.584,0,85,0:11,1.333,1:39,12,0,0,0.412,30.1,997.4,89.4,3652,43.98,5.23,1,Training,8412
2021/09/18 12:03 PM,0.584,0,85,0:12,1.455,1:39,13,0,0,0.437,29.7,1043.5,86.6,3861,43.7,5.04,1,Training,8413
2021/09/18 12:04 PM,0.584,0,85,0:13,1.576,1:39,14,0,0,0.319,29.9,1108.2,81.7,3668,43.93,5.2,1,Training,8414
2021/09/18 12:05 PM,0.584,0,85,0:14,1.697,1:39,15,0,0,0.43,29.8,1189.6,83.9,3919,44,5.11,1,Training,8415
2021/09/18 12:06 PM,0.584,0,85,0:15,1.818,1:39,16,0,0,0.502,30,1266.4,99.8,4122,44.14,5.13,1,Training,8416
2021/09/18 12:07 PM,0.584,0,85,0:16,1.939,1:39,17,0,0,0.397,29.8,1363.4,110.4,5032,44.05,5.2,1,Training,8417
2021/09/18 12:08 PM,0.584,0,85,0:17,2.061,1:39,18,0,0,0.351,29.9,1542.5,117.3,4545,44.16,5.31,1,Training,8418
2021/09/18 12:09 PM,0.584,0,85,0:18,2.182,1:39,19,0,0,0.35,30,1609.1,123.5,4822,44.3,4.89,1,Training,8419
2021/09/18 12:10 PM,0.584,0,85,0:19,2.303,1:39,20,0,0,0.371,30,1715.9,127.2,4937,44.2,5.19,1,Training,8420
2021/09/18 12:11 PM,0.584,0,85,0:20,2.424,1:39,21,0,0,0.376,29.8,1796.2,129.6,4755,44.5,5.07,1,Training,8421
2021/09/18 12:12 PM,0.584,0,85,0:21,2.545,1:39,22,0,0,0.432,30,1776.4,119,5212,44.56,5,1,Training,8422
2021/09/18 12:13 PM,0.584,0,85,0:22,2.667,1:39,23,0,0,0.502,29.9,1833.1,150.5,5712,44.68,4.91,1,Training,8423
2021/09/18 12:14 PM,0.584,0,85,0:23,2.788,1:39,24,0,0,0.424,29.8,1884.8,142.7,5267,44.86,5.09,1,Training,8424
2021/09/18 12:15 PM,0.584,0,85,0:24,2.909,1:39,25,0,0,0.439,29.8,1882.4,140.9,5320,44.83,5.11,1,Training,8425
2021/09/18 12:16 PM,0.584,0,85,0:25,3.03,1:39,26,0,0,0.42,29.9,1865.9,154.8,5333,45.33,5.12,1,Training,8426
2021/09/18 12:17 PM,0.584,0,85,0:26,3.152,1:39,27,0,0,0.361,30.1,1894.1,146.9,5658,45.45,5.06,1,Training,8427
2021/09/18 12:18 PM,0.584,0,85,0:27,3.273,1:39,28,0,0,0.607,29.7,2000.2,149.1,5812,45.36,5.34,1,Training,8428
2021/09/18 12:19 PM,0.584,0,85,0:28,3.394,1:39,29,0,0,0.408,29.7,1920.7,147.4,5878,45.53,4.94,1,Training,8429
2021/09/18 12:20 PM,0.584,0,85,0:29,3.515,1:39,30,0,0,0.495,30,2051.4,149,6216,45.78,5.15,1,Training,8430
2021/09/18 12:21 PM,0.584,0,85,0:30,3.636,1:39,31,0,0,0.44,29.9,2071.7,161.7,5880,46.03,5.23,1,Training,8431
2021/09/18 12:22 PM,0.584,0,85,0:31,3.758,1:39,32,0,0,0.612,29.9,2230,164.9,6218,46.1,5.19,1,Training,8432
2021/09/18 12:23 PM,0.584,0,85,0:32,3.879,1:39,33,0,0,0.525,30,2204.3,189.3,6093,46.43,5.1,1,Training,8433
2021/09/18 12:24 PM,0.584,0,85,0:33,4,1:39,34,0,0,0.491,30.1,2299.7,191.2,5701,46.6,4.96,1,Training,8434
2021/09/18 12:25 PM,0.584,0,85,0:34,4.121,1:39,35,0,0,0.658,29.9,2565.6,200.7,6632,46.69,4.9,0,Training,8435
2021/09/18 12:26 PM,0.584,0,85,0:35,4.242,1:39,36,0,0,0.519,30,2638.4,245.2,6891,46.56,5.2,0,Training,8436
2021/09/18 12:27 PM,0.584,0,85,0:36,4.364,1:39,37,0,0,0.751,29.6,2798.3,218.3,6555,46.92,5.21,0,Training,8437
2021/09/18 12:28 PM,0.584,0,85,0:37,4.485,1:39,38,0,0,0.525,29.8,2978.3,224.3,6300,46.75,5.14,0,Training,8438
2021/09/18 12:29 PM,0.584,0,85,0:38,4.606,1:39,39,0,0,0.801,29.8,3069.6,232.3,6270,47.4,5.11,0,Training,8439
2021/09/18 12:30 PM,0.584,0,85,0:39,4.727,1:39,40,0,0,0.519,30.1,3257.7,233.4,6155,47.82,5.33,0,Training,8440
2021/09/18 12:31 PM,0.584,0,85,0:40,4.848,1:39,41,0,0,0.667,29.9,3311.7,225,6648,47.28,5,0,Training,8441
2021/09/18 12:32 PM,0.584,0,85,0:41,4.97,1:39,42,0,0,0.766,29.7,3376.6,217.5,7122,47.93,5.4,0,Training,8442
2021/09/18 12:33 PM,0.584,0,85,0:42,5.091,1:39,43,0,0,0.641,29.8,3450,192.8,6534,47.84,5.34,0,Training,8443
2021/09/18 12:34 PM,0.584,0,85,0:43,5.212,1:39,44,0,0,0.713,29.6,3516.9,191.9,6568,48.1,5.07,0,Training,8444
2021/09/18 12:35 PM,0.584,0,85,0:44,5.333,1:39,45,0,0,0.854,29.6,3718.3,205.6,6993,48,5.2,0,Training,8445
2021/09/18 12:36 PM,0.584,0,85,0:45,5.455,1:39,46,0,0,1.023,29.8,3694.8,189.7,6880,48.97,5.29,0,Training,8446
2021/09/18 12:37 PM,0.584,0,85,0:46,5.576,1:39,47,0,0,0.906,29.8,3563.8,195.5,6583,48.56,5.42,0,Training,8447
2021/09/18 12:38 PM,0.584,0,85,0:47,5.697,1:39,48,0,0,0.821,29.8,3382.8,169.1,6613,49.25,5.12,0,Training,8448
2021/09/18 12:39 PM,0.584,0,85,0:48,5.818,1:39,49,0,0,0.877,29.8,3483.9,167,6333,49.45,5.48,0,Training,8449
2021/09/18 12:40 PM,0.584,0,85,0:49,5.939,1:39,50,0,0,0.884,29.7,3319.5,203.1,6762,49.65,5.2,0,Training,8450
2021/09/18 12:41 PM,0.584,0,85,0:50,6.061,1:39,51,0,0,1.085,29.9,3432.3,175,6403,49.89,5.16,0,Training,8451
2021/09/18 12:42 PM,0.584,0,85,0:51,6.182,1:39,52,0,0,0.972,29.8,3396.7,194.2,6646,50.43,5.18,0,Training,8452
2021/09/18 12:43 PM,0.584,0,85,0:52,6.303,1:39,53,0,0,0.989,30,3250.5,166,6130,50.32,5.21,0,Training,8453
2021/09/18 12:44 PM,0.584,0,85,0:53,6.424,1:39,54,0,0,0.959,30,3191.1,174.1,6786,50.46,5.26,0,Training,8454
2021/09/18 12:45 PM,0.584,0,85,0:54,6.545,1:39,55,0,0,0.78,29.9,3077.5,158.6,6503,51.1,5.23,0,Training,8455
2021/09/18 12:46 PM,0.584,0,85,0:55,6.667,1:39,56,0,0,0.501,29.9,3206.5,157.7,7217,50.81,5.17,0,Training,8456
2021/09/18 12:47 PM,0.584,0,85,0:56,6.788,1:39,57,0,0,0.805,29.8,3103.7,162.3,6428,51.12,5.2,0,Training,8457
2021/09/18 12:48 PM,0.584,0,85,0:57,6.909,1:39,58,0,0,0.525,29.7,2989.6,185.5,6770,51.64,5.07,0,Training,8458
2021/09/18 12:49 PM,0.584,0,85,0:58,7.03,1:39,59,0,0,0.404,29.6,2904.5,161.3,6930,51.48,5.21,0,Training,8459
2021/09/18 12:50 PM,0.584,0,85,0:59,7.152,1:39,60,0,0,0.429,29.5,3023.5,167.1,6976,52.42,5.16,0,Training,8460
2021/09/18 12:51 PM,0.584,0,85,1:00,7.273,1:39,61,0,0,0.589,29.8,2978.8,153.1,6623,52.14,5.05,0,Training,8461
2021/09/18 12:52 PM,0.584,0,85,1:01,7.394,1:39,62,0,0,0.464,29.6,3046.7,129.9,6706,52.36,5.09,0,Training,8462
2021/09/18 12:53 PM,0.584,0,85,1:02,7.515,1:39,63,0,0,0.226,29.7,3025.1,130.3,6817,52.64,5.3,0,Training,8463
2021/09/18 12:54 PM,0.584,0,85,1:03,7.636,1:39,64,0,0,0.21,29.8,3088.1,127.8,6862,52.45,5.03,0,Training,8464
2021/09/18 12:55 PM,0.584,0,85,1:04,7.758,1:39,65,0,0,0.183,29.6,2980.7,97.9,6741,53.16,4.97,0,Training,8465
2021/09/18 12:56 PM,0.584,0,85,1:05,7.879,1:39,66,0,0,0.196,29.8,3009.8,96.7,7264,53.42,5.08,0,Training,8466
2021/09/18 12:57 PM,0.584,0,85,1:06,8,1:39,67,0,0,0.198,30.2,3011.9,93.5,6757,53.61,5.23,0,Training,8467
2021/09/18 12:58 PM,0.584,0,85,1:07,8.121,1:39,68,0,0,0.21,30.3,3118.3,81.1,6144,53.64,5.27,0,Training,8468
2021/09/18 12:59 PM,0.584,0,85,1:08,8.242,1:39,69,0,0,0.144,30.6,3069.1,62.8,6380,53.81,5.25,0,Training,8469
2021/09/18 1:00 PM,0.584,0,85,1:09,8.364,1:39,70,0,0,0.148,30.7,3071.2,61,7318,54.37,4.94,0,Training,8470
2021/09/18 1:01 PM,0.584,0,85,1:10,8.485,1:39,71,0,0,0.119,30.9,3084,66.6,6910,54.54,5.1,0,Training,8471
2021/09/18 1:02 PM,0.584,0,85,1:11,8.606,1:39,72,0,0,0.157,31.3,3069,58,6697,54.57,5.12,0,Training,8472
2021/09/18 1:03 PM,0.584,0,85,1:12,8.727,1:39,73,0,0,0.094,31.5,3264.7,72,6876,54.75,5.08,0,Training,8473
2021/09/18 1:04 PM,0.584,0,85,1:13,8.848,1:39,74,0,0,0.067,31.6,2866.3,76.4,6560,55.22,5.03,0,Training,8474
2021/09/18 1:05 PM,0.584,0,85,1:14,8.97,1:39,75,0,0,0.08,31.7,2803,81.2,6701,55.23,5.12,0,Training,8475
2021/09/18 1:06 PM,0.584,0,85,1:15,9.091,1:39,76,0,0,0.105,32,2781.2,100.1,7217,55.04,4.96,0,Training,8476
2021/09/18 1:07 PM,0.584,0,85,1:16,9.212,1:39,77,0,0,0.072,32.2,2773.7,96.2,6738,55.14,5.13,0,Training,8477
2021/09/18 1:08 PM,0.584,0,85,1:17,9.333,1:39,78,0,0,0.077,32.2,2824.3,97,7108,55.8,5.06,0,Training,8478
2021/09/18 1:09 PM,0.584,0,85,1:18,9.455,1:39,79,0,0,0.064,32.4,2757,97.7,7303,56.06,4.97,0,Training,8479
2021/09/18 1:10 PM,0.584,0,85,1:19,9.576,1:39,80,0,0,0.047,32.8,2715.3,74.6,6222,56.08,5.2,0,Training,8480
2021/09/18 1:11 PM,0.584,0,85,1:20,9.697,1:39,81,0,0,0.061,32.8,2735.4,53.7,6449,56.27,5.17,0,Training,8481
2021/09/18 1:12 PM,0.584,0,85,1:21,9.818,1:39,82,0,0,0.035,32.6,2788.8,34.6,6699,56.03,5.3,0,Training,8482
2021/09/18 1:13 PM,0.584,0,85,1:22,9.939,1:39,83,0,0,0.042,32.9,2817.9,18.5,6684,56.38,5.03,0,Training,8483
2021/09/18 1:14 PM,0.584,0,85,1:23,10.061,1:39,84,0,0,0.034,32.8,2859,9.5,6200,56.85,5.4,0,Training,8484
2021/09/18 1:15 PM,0.584,0,85,1:24,10.182,1:39,85,0,0,0.018,32.5,2826.4,4.1,6686,56.74,5.13,0,Training,8485
2021/09/18 1:16 PM,0.584,0,85,1:25,10.303,1:39,86,0,0,0.028,32.2,2976.6,1.4,6308,56.93,5.42,0,Training,8486
2021/09/18 1:17 PM,0.584,0,85,1:26,10.424,1:39,87,0,0,0.02,32.2,2791.3,0.5,7039,57.2,5.48,0,Training,8487
2021/09/18 1:18 PM,0.584,0,85,1:27,10.545,1:39,88,0,0,0.019,32.2,2669,0.2,6882,58.32,5.53,0,Training,8488
2021/09/18 1:19 PM,0.584,0,85,1:28,10.667,1:39,89,0,0,0.019,32,2211.9,0.1,6410,57.58,5.4,0,Training,8489
2021/09/18 1:20 PM,0.584,0,85,1:29,10.788,1:39,90,0,0,0.02,31.9,1839.3,0.1,6328,57.75,5.62,0,Training,8490
2021/09/18 1:21 PM,0.584,0,85,1:30,10.909,1:39,91,0,0,0.019,31.7,1353.1,0,6623,58.06,5.84,0,Training,8491
2021/09/18 1:22 PM,0.584,0,85,1:31,11.03,1:39,92,0,0,0.017,32,959.3,0,6279,57.85,5.7,0,Training,8492
2021/09/18 1:23 PM,0.584,0,85,1:32,11.152,1:39,93,0,0,0.014,31.9,553.4,0,6645,57.39,5.97,0,Training,8493
2021/09/18 1:24 PM,0.584,0,85,1:33,11.273,1:39,94,0,0,0.012,32.1,242.7,0,6571,58.06,6.28,0,Training,8494
2021/09/18 1:25 PM,0.584,0,85,1:34,11.394,1:39,95,0,0,0.013,32.1,89.3,0,6110,57.68,6.37,0,Training,8495
2021/09/18 1:26 PM,0.584,0,85,1:35,11.515,1:39,96,0,0,0.011,32.3,23,0,5970,57.64,6.37,0,Training,8496
2021/09/18 1:27 PM,0.584,0,85,1:36,11.636,1:39,97,0,0,0.015,32.5,4,0,6010,57.39,6.26,0,Training,8497
2021/09/18 1:28 PM,0.584,0,85,1:37,11.758,1:39,98,0,0,0.022,32.3,0.5,0,5302,57.38,6.09,0,Training,8498
2021/09/18 1:29 PM,0.584,0,85,1:38,11.879,1:39,99,0,0,0.02,32.7,0,0,5211,57.46,6.18,0,Training,8499
2021/09/18 1:30 PM,0.584,0,85,,12,1:39,100,0,1,0.023,33.1,0,0,3946,58.18,6.18,0,Training,8500
2021/09/18 1:31 PM,0.595,0,86,0:00,0,1:39,1,1,0,0.062,30.5,104.5,0.8,1144,42.21,4.64,1,Training,8501
2021/09/18 1:32 PM,0.595,0,86,0:01,0.121,1:39,2,0,0,0.156,30.4,277.2,6.5,1426,41.86,4.34,1,Training,8502
2021/09/18 1:33 PM,0.595,0,86,0:02,0.242,1:39,3,0,0,0.268,30.8,556.4,26.5,1858,41.95,3.96,1,Training,8503
2021/09/18 1:34 PM,0.595,0,86,0:03,0.364,1:39,4,0,0,0.664,31,839.4,73.2,2157,42.12,3.93,1,Training,8504
2021/09/18 1:35 PM,0.595,0,86,0:04,0.485,1:39,5,0,0,1.312,30.9,1167.8,124.5,2409,41.79,4.08,1,Training,8505
2021/09/18 1:36 PM,0.595,0,86,0:05,0.606,1:39,6,0,0,1.201,30.6,1220.1,172.9,2880,41.99,4.21,1,Training,8506
2021/09/18 1:37 PM,0.595,0,86,0:06,0.727,1:39,7,0,0,1.471,30.8,1308.3,189.1,2900,42.2,4.12,1,Training,8507
2021/09/18 1:38 PM,0.595,0,86,0:07,0.848,1:39,8,0,0,1.801,30.9,1152.8,141.6,2823,42.16,4.52,1,Training,8508
2021/09/18 1:39 PM,0.595,0,86,0:08,0.97,1:39,9,0,0,2.401,31,1069.9,117.4,3012,41.74,4.67,1,Training,8509
2021/09/18 1:40 PM,0.595,0,86,0:09,1.091,1:39,10,0,0,1.834,30.7,976.7,94.5,3317,42.26,4.86,1,Training,8510
2021/09/18 1:41 PM,0.595,0,86,0:10,1.212,1:39,11,0,0,2.041,30.6,927.8,93.3,3457,42.42,5.54,1,Training,8511
2021/09/18 1:42 PM,0.595,0,86,0:11,1.333,1:39,12,0,0,1.639,30.8,893.3,74.7,3419,42.71,5.27,1,Training,8512
2021/09/18 1:43 PM,0.595,0,86,0:12,1.455,1:39,13,0,0,2.149,30.6,899.4,79.8,3770,42.59,5.52,1,Training,8513
2021/09/18 1:44 PM,0.595,0,86,0:13,1.576,1:39,14,0,0,2.519,30.8,989.7,84.3,3757,42.48,5.56,1,Training,8514
2021/09/18 1:45 PM,0.595,0,86,0:14,1.697,1:39,15,0,0,2.829,30.9,1056.9,86.7,4159,42.48,5.5,1,Training,8515
2021/09/18 1:46 PM,0.595,0,86,0:15,1.818,1:39,16,0,0,2.249,30.4,1079.3,94.6,3929,42.97,5.75,1,Training,8516
2021/09/18 1:47 PM,0.595,0,86,0:16,1.939,1:39,17,0,0,2.038,30.5,1171.3,91.2,4101,42.8,5.64,1,Training,8517
2021/09/18 1:48 PM,0.595,0,86,0:17,2.061,1:39,18,0,0,1.852,30.3,1241.9,107.8,4643,42.54,5.73,1,Training,8518
2021/09/18 1:49 PM,0.595,0,86,0:18,2.182,1:39,19,0,0,1.834,30.7,1353.5,131.1,4487,43.12,5.68,1,Training,8519
2021/09/18 1:50 PM,0.595,0,86,0:19,2.303,1:39,20,0,0,1.931,30.9,1524.6,121.9,4950,43.25,5.16,1,Training,8520
2021/09/18 1:51 PM,0.595,0,86,0:20,2.424,1:39,21,0,0,1.382,30.7,1573.7,122.3,4891,42.94,5.44,1,Training,8521
2021/09/18 1:52 PM,0.595,0,86,0:21,2.545,1:39,22,0,0,2.031,30.9,1558.4,134.1,5292,43.4,5.68,1,Training,8522
2021/09/18 1:53 PM,0.595,0,86,0:22,2.667,1:39,23,0,0,1.657,31,1565.8,165.6,5357,43.39,5.74,1,Training,8523
2021/09/18 1:54 PM,0.595,0,86,0:23,2.788,1:39,24,0,0,1.59,30.6,1715.7,144.6,5133,43.32,5.48,1,Training,8524
2021/09/18 1:55 PM,0.595,0,86,0:24,2.909,1:39,25,0,0,2.435,30.7,1690.5,149.1,4802,43.52,5.39,1,Training,8525
2021/09/18 1:56 PM,0.595,0,86,0:25,3.03,1:39,26,0,0,1.65,30.9,1677.2,148.8,5651,43.53,5.32,1,Training,8526
2021/09/18 1:57 PM,0.595,0,86,0:26,3.152,1:39,27,0,0,2.315,30.8,1803.1,134.8,5386,43.73,5.25,1,Training,8527
2021/09/18 1:58 PM,0.595,0,86,0:27,3.273,1:39,28,0,0,1.419,30.7,1842.7,150.7,5728,44.27,5.26,1,Training,8528
2021/09/18 1:59 PM,0.595,0,86,0:28,3.394,1:39,29,0,0,2.175,30.8,1810.8,146.8,5787,44.36,5.19,1,Training,8529
2021/09/18 2:00 PM,0.595,0,86,0:29,3.515,1:39,30,0,0,1.499,30.8,1907.2,166.1,5795,44.6,5.25,1,Training,8530
2021/09/18 2:01 PM,0.595,0,86,0:30,3.636,1:39,31,0,0,1.447,30.7,1940.6,166.3,6041,44.64,5.28,1,Training,8531
2021/09/18 2:02 PM,0.595,0,86,0:31,3.758,1:39,32,0,0,1.721,30.4,2147.7,169.9,6416,44.93,5.11,1,Training,8532
2021/09/18 2:03 PM,0.595,0,86,0:32,3.879,1:39,33,0,0,1.444,30.8,2150.8,186,6110,44.73,5.33,1,Training,8533
2021/09/18 2:04 PM,0.595,0,86,0:33,4,1:39,34,0,0,1.55,30.8,2277.1,206.8,6970,45.03,5.23,1,Training,8534
2021/09/18 2:05 PM,0.595,0,86,0:34,4.121,1:39,35,0,0,1.168,30.6,2333.8,186.5,5931,45.3,5.4,0,Training,8535
2021/09/18 2:06 PM,0.595,0,86,0:35,4.242,1:39,36,0,0,1.79,30.7,2473.9,194,6554,44.87,5.29,0,Training,8536
2021/09/18 2:07 PM,0.595,0,86,0:36,4.364,1:39,37,0,0,1.468,30.8,2587.4,183.5,6908,45.1,5.27,0,Training,8537
2021/09/18 2:08 PM,0.595,0,86,0:37,4.485,1:39,38,0,0,1.402,30.9,2650.9,199.2,6076,45.84,4.9,0,Training,8538
2021/09/18 2:09 PM,0.595,0,86,0:38,4.606,1:39,39,0,0,1.788,30.5,2594.3,214,7135,46.23,5.42,0,Training,8539
2021/09/18 2:10 PM,0.595,0,86,0:39,4.727,1:39,40,0,0,1.693,30.8,2540.5,210.9,6954,45.99,5.08,0,Training,8540
2021/09/18 2:11 PM,0.595,0,86,0:40,4.848,1:39,41,0,0,1.817,30.8,2642.8,210.5,6998,46.36,5.16,0,Training,8541
2021/09/18 2:12 PM,0.595,0,86,0:41,4.97,1:39,42,0,0,1.462,30.6,2727.5,183.6,6220,46.12,5.11,0,Training,8542
2021/09/18 2:13 PM,0.595,0,86,0:42,5.091,1:39,43,0,0,1.916,30.6,2640.6,181.6,7149,46.38,5.38,0,Training,8543
2021/09/18 2:14 PM,0.595,0,86,0:43,5.212,1:39,44,0,0,2.282,30.8,2574.6,187.5,6368,46.47,5.22,0,Training,8544
2021/09/18 2:15 PM,0.595,0,86,0:44,5.333,1:39,45,0,0,1.18,30.6,2613.7,189.7,6621,46.96,5.27,0,Training,8545
2021/09/18 2:16 PM,0.595,0,86,0:45,5.455,1:39,46,0,0,1.682,30.7,2648.1,163.3,6557,47.27,5.19,0,Training,8546
2021/09/18 2:17 PM,0.595,0,86,0:46,5.576,1:39,47,0,0,1.236,30.4,2633.3,170.8,6768,46.79,5.34,0,Training,8547
2021/09/18 2:18 PM,0.595,0,86,0:47,5.697,1:39,48,0,0,1.918,30.8,2757.4,149.7,6695,47.2,5.04,0,Training,8548
2021/09/18 2:19 PM,0.595,0,86,0:48,5.818,1:39,49,0,0,1.332,30.7,2589.2,156.2,6247,47.9,5.11,0,Training,8549
2021/09/18 2:20 PM,0.595,0,86,0:49,5.939,1:39,50,0,0,1.871,30.9,2662.5,149.7,6937,47.74,5.07,0,Training,8550
